date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,SOUND,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-07-23 22:20:00,31,"51,6",448,"2,49","2,63","2,63","2,63",0,1099,"28,8",25,1,0,0,only door,180,"25,6",55,11,23,21,"0,1"
2024-07-23 22:25:00,31,"51,8",453,"2,41","2,55","2,55","2,55",0,1100,"28,6",26,1,0,0,only door,185,"25,6",55,11,23,21,"0,1"
2024-07-23 22:30:00,31,"51,8",456,"2,67","2,83","2,83","2,83",0,1102,"27,9",27,1,0,0,only door,190,"25,1",60,11,23,21,"0,1"
2024-07-23 22:35:00,31,"51,9",462,"2,45","2,59","2,59","2,59",0,1107,"29,3",26,1,0,0,only door,195,"25,1",60,11,23,21,"0,1"
2024-07-23 22:40:00,31,"51,9",468,"2,51","2,66","2,66","2,66",0,1113,"30,4",24,1,0,0,only door,200,"25,1",60,11,23,21,"0,1"
2024-07-23 22:45:00,31,"51,9",474,"2,45","2,59","2,59","2,59",0,1121,"29,2",25,1,0,0,only door,205,"25,1",60,11,23,21,"0,1"
2024-07-23 22:50:00,31,"51,9",479,"2,59","2,74","2,74","2,74",0,1127,"28,7",28,1,0,0,only door,210,"25,1",60,11,23,21,"0,1"
2024-07-23 22:55:00,31,"51,9",488,"2,38","2,52","2,52","2,52",0,1130,29,27,1,0,0,only door,215,"25,1",60,11,23,21,"0,1"
2024-07-23 23:00:00,31,52,497,"2,63","2,78","2,78","2,78",0,1134,"28,2",25,1,0,0,only door,220,"24,8",64,11,24,31,"0,1"
2024-07-23 23:05:00,31,"51,9",504,"2,5","2,65","2,65","2,65",0,1141,"29,4",29,1,0,0,only door,225,"24,8",64,11,24,31,"0,1"
2024-07-23 23:10:00,31,"51,9",519,"2,43","2,57","2,57","2,57",0,1142,"30,1",26,1,0,0,only door,230,"24,8",64,11,24,31,"0,1"
2024-07-23 23:15:00,31,"51,9",532,"2,51","2,66","2,66","2,66",0,1143,28,28,1,0,0,only door,235,"24,8",64,11,24,31,"0,1"
2024-07-23 23:20:00,31,52,542,"2,63","2,79","2,79","2,79",0,1148,"27,3",29,1,0,0,only door,240,"24,8",64,11,24,31,"0,1"
2024-07-23 23:25:00,31,52,547,"2,59","2,74","2,74","2,74",0,1153,"29,2",26,1,0,0,only door,245,"24,8",64,11,24,31,"0,1"
2024-07-23 23:30:00,31,52,542,"2,81","2,97","2,97","2,97",0,1157,"27,4",25,1,0,0,only door,250,"24,5",67,11,24,31,"0,1"
2024-07-23 23:35:00,31,52,544,"2,84","3,01","3,01","3,01",0,1156,"28,3",26,1,0,0,only door,255,"24,5",67,11,24,31,"0,1"
2024-07-23 23:40:00,31,"51,9",546,"2,55","2,7","2,7","2,7",0,1156,"26,9",26,1,0,0,only door,260,"24,5",67,11,24,31,"0,1"
2024-07-23 23:45:00,31,"51,9",553,"2,66","2,81","2,81","2,81",0,1159,"28,1",23,1,0,0,only door,265,"24,5",67,11,24,31,"0,1"
2024-07-23 23:50:00,31,"51,9",559,"2,5","2,64","2,64","2,64",0,1161,"30,9",25,1,0,0,only door,270,"24,5",67,11,24,31,"0,1"
2024-07-23 23:55:00,31,52,567,"2,49","2,63","2,63","2,63",0,1164,"28,2",25,1,0,0,only door,275,"24,5",67,11,24,31,"0,1"
2024-07-24 00:00:00,31,52,578,"2,35","2,49","2,49","2,49",0,1166,"12,2",24,1,0,1,crossed,5,"24,2",69,9,20,29,"0,2"
2024-07-24 00:05:00,31,"47,6",491,"2,45","2,59","2,59","2,59",505,1009,"29,9",24,1,0,0,only door,5,"24,2",69,9,20,29,"0,2"
2024-07-24 00:10:00,31,"49,1",507,"2,65","2,84","2,86","2,87",0,937,37,24,1,0,0,only door,10,"24,2",69,9,20,29,"0,2"
2024-07-24 00:15:00,"30,9","50,7",553,"2,5","2,64","2,64","2,64",0,987,"36,4",32,1,0,0,only door,15,"24,2",69,9,20,29,"0,2"
2024-07-24 00:20:00,"30,9","51,3",583,"2,65","2,81","2,81","2,81",0,1014,"31,4",30,1,0,0,only door,20,"24,2",69,9,20,29,"0,2"
2024-07-24 00:25:00,31,"51,5",593,"2,54","2,69","2,69","2,69",0,1030,"32,9",23,1,0,0,only door,25,"24,2",69,9,20,29,"0,2"
2024-07-24 00:30:00,31,"51,4",586,"2,56","2,71","2,71","2,71",0,1045,"29,6",25,1,0,0,only door,30,"24,2",70,9,20,29,"0,2"
2024-07-24 00:35:00,31,"51,5",586,"2,74","2,89","2,89","2,89",0,1051,29,24,1,0,0,only door,35,"24,2",70,9,20,29,"0,2"
2024-07-24 00:40:00,31,"51,5",583,"2,57","2,72","2,72","2,72",0,1060,31,24,1,0,0,only door,40,"24,2",70,9,20,29,"0,2"
2024-07-24 00:45:00,31,"51,5",581,"2,62","2,77","2,77","2,77",0,1067,"28,6",24,1,0,0,only door,45,"24,2",70,9,20,29,"0,2"
2024-07-24 00:50:00,31,"51,5",583,"2,43","2,58","2,58","2,58",0,1072,"28,1",23,1,0,0,only door,50,"24,2",70,9,20,29,"0,2"
2024-07-24 00:55:00,31,"51,6",591,"2,44","2,58","2,58","2,58",0,1077,"28,7",23,1,0,0,only door,55,"24,2",70,9,20,29,"0,2"
2024-07-24 01:00:00,31,"51,6",590,"2,49","2,63","2,63","2,63",0,1081,"30,5",23,1,0,0,only door,60,24,73,9,19,26,"0,1"
2024-07-24 01:05:00,31,"51,6",589,"2,48","2,62","2,62","2,62",0,1087,"28,2",23,1,0,0,only door,65,24,73,9,19,26,"0,1"
2024-07-24 01:10:00,31,"51,6",588,"2,46","2,6","2,6","2,6",0,1089,"29,9",23,1,0,0,only door,70,24,73,9,19,26,"0,1"
2024-07-24 01:15:00,31,"51,8",579,"2,49","2,63","2,63","2,63",0,1094,"29,2",24,1,0,0,only door,75,24,73,9,19,26,"0,1"
2024-07-24 01:20:00,31,"51,8",574,"2,44","2,58","2,58","2,58",0,1096,31,23,1,0,0,only door,80,24,73,9,19,26,"0,1"
2024-07-24 01:25:00,31,"51,9",584,"2,43","2,57","2,57","2,57",0,1104,"30,3",23,1,0,0,only door,85,24,73,9,19,26,"0,1"
2024-07-24 01:30:00,31,52,590,"2,37","2,51","2,51","2,51",0,1109,"29,1",22,1,0,0,only door,90,"23,5",75,9,19,26,"0,1"
2024-07-24 01:35:00,31,52,603,"2,25","2,38","2,38","2,38",0,1117,"29,7",22,1,0,0,only door,95,"23,5",75,9,19,26,"0,1"
2024-07-24 01:40:00,31,"52,1",613,"2,26","2,39","2,39","2,39",0,1124,"31,2",22,1,0,0,only door,100,"23,5",75,9,19,26,"0,1"
2024-07-24 01:45:00,31,"52,1",613,"2,2","2,33","2,33","2,33",0,1128,"30,2",23,1,0,0,only door,105,"23,5",75,9,19,26,"0,1"
2024-07-24 01:50:00,31,"52,1",614,"2,33","2,46","2,46","2,46",12,1133,"30,8",23,1,0,0,only door,110,"23,5",75,9,19,26,"0,1"
2024-07-24 01:55:00,31,"52,1",618,"2,01","2,13","2,13","2,13",74,1133,"28,7",22,1,0,0,only door,115,"23,5",75,9,19,26,"0,1"
2024-07-24 02:00:00,31,"52,1",612,"2,28","2,41","2,41","2,41",27,1136,"29,7",22,1,0,0,only door,120,"23,7",75,9,17,20,"0,1"
2024-07-24 02:05:00,"30,9","52,3",609,"2,17","2,29","2,29","2,29",61,1135,"28,8",24,1,0,0,only door,125,"23,7",75,9,17,20,"0,1"
2024-07-24 02:10:00,"30,9","52,3",606,"2,34","2,48","2,48","2,48",41,1135,"29,4",22,1,0,0,only door,130,"23,7",75,9,17,20,"0,1"
2024-07-24 02:15:00,"30,9","52,3",608,"2,25","2,38","2,38","2,38",98,1136,"29,3",22,1,0,0,only door,135,"23,7",75,9,17,20,"0,1"
2024-07-24 02:20:00,"30,9","52,3",606,"2,36","2,49","2,49","2,49",123,1136,"29,3",23,1,0,0,only door,140,"23,7",75,9,17,20,"0,1"
2024-07-24 02:25:00,"30,9","52,3",605,"2,09","2,21","2,21","2,21",109,1136,"28,4",24,1,0,0,only door,145,"23,7",75,9,17,20,"0,1"
2024-07-24 02:30:00,"30,9","52,3",604,"1,89",2,2,2,123,1136,"30,4",22,1,0,0,only door,150,"23,6",75,9,17,20,"0,1"
2024-07-24 02:35:00,"30,9","52,3",604,"2,08","2,2","2,2","2,2",96,1137,"28,6",23,1,0,0,only door,155,"23,6",75,9,17,20,"0,1"
2024-07-24 02:40:00,31,"52,3",612,"2,06","2,17","2,17","2,17",135,1140,"29,3",22,1,0,0,only door,160,"23,6",75,9,17,20,"0,1"
2024-07-24 02:45:00,31,"52,1",626,"2,04","2,16","2,16","2,16",123,1143,30,21,1,0,0,only door,165,"23,6",75,9,17,20,"0,1"
2024-07-24 02:50:00,31,"52,1",631,"2,01","2,12","2,12","2,12",98,1142,"27,3",22,1,0,0,only door,170,"23,6",75,9,17,20,"0,1"
2024-07-24 02:55:00,31,"52,1",627,"1,91","2,02","2,02","2,02",96,1142,"29,5",22,1,0,0,only door,175,"23,6",75,9,17,20,"0,1"
2024-07-24 03:00:00,31,52,623,2,"2,12","2,12","2,12",98,1141,"29,3",23,1,0,0,only door,180,"23,4",73,10,18,25,"0,1"
2024-07-24 03:05:00,31,52,614,"2,02","2,14","2,14","2,14",123,1135,"27,5",23,1,0,0,only door,185,"23,4",73,10,18,25,"0,1"
2024-07-24 03:10:00,31,52,608,"2,14","2,27","2,27","2,27",74,1129,"29,2",22,1,0,0,only door,190,"23,4",73,10,18,25,"0,1"
2024-07-24 03:15:00,31,"51,9",607,"2,01","2,12","2,12","2,12",82,1126,"28,4",23,1,0,0,only door,195,"23,4",73,10,18,25,"0,1"
2024-07-24 03:20:00,31,"51,9",602,"1,92","2,03","2,03","2,03",25,1122,"27,6",22,1,0,0,only door,200,"23,4",73,10,18,25,"0,1"
2024-07-24 03:25:00,"30,9","51,9",602,"2,09","2,21","2,21","2,21",0,1118,"26,9",23,1,0,0,only door,205,"23,4",73,10,18,25,"0,1"
2024-07-24 03:30:00,"30,9","51,9",600,"2,08","2,2","2,2","2,2",0,1116,"28,5",21,1,0,0,only door,210,"23,4",71,10,18,25,"0,1"
2024-07-24 03:35:00,"30,9","51,9",600,"1,99","2,1","2,1","2,1",12,1116,"28,9",23,1,0,0,only door,215,"23,4",71,10,18,25,"0,1"
2024-07-24 03:40:00,"30,9","51,8",605,"2,06","2,18","2,18","2,18",14,1115,"28,8",24,1,0,0,only door,220,"23,4",71,10,18,25,"0,1"
2024-07-24 03:45:00,"30,9","51,8",612,"2,01","2,13","2,13","2,13",12,1115,"28,6",23,1,0,0,only door,225,"23,4",71,10,18,25,"0,1"
2024-07-24 03:50:00,"30,9","51,9",620,2,"2,12","2,12","2,12",41,1115,"28,9",23,1,0,0,only door,230,"23,4",71,10,18,25,"0,1"
2024-07-24 03:55:00,"30,9","51,8",617,"1,8","1,9","1,9","1,9",37,1111,"29,2",22,1,0,0,only door,235,"23,4",71,10,18,25,"0,1"
2024-07-24 04:00:00,"30,9","51,8",616,"1,9","2,01","2,01","2,01",27,1109,"28,9",24,1,0,0,only door,240,"23,3",72,10,19,23,"0,1"
2024-07-24 04:05:00,"30,9","51,6",618,"1,97","2,08","2,08","2,08",25,1110,"29,1",24,1,0,0,only door,245,"23,3",72,10,19,23,"0,1"
2024-07-24 04:10:00,"30,9","51,6",610,2,"2,11","2,11","2,11",0,1106,"27,3",23,1,0,0,only door,250,"23,3",72,10,19,23,"0,1"
2024-07-24 04:15:00,"30,9","51,6",605,"1,94","2,05","2,05","2,05",0,1102,"27,4",23,1,0,0,only door,255,"23,3",72,10,19,23,"0,1"
2024-07-24 04:20:00,"30,9","51,6",583,"1,95","2,07","2,07","2,07",0,1094,"27,3",24,1,0,0,only door,260,"23,3",72,10,19,23,"0,1"
2024-07-24 04:25:00,"30,9","51,5",585,"2,08","2,2","2,2","2,2",0,1094,"28,7",22,1,0,0,only door,265,"23,3",72,10,19,23,"0,1"
2024-07-24 04:30:00,"30,9","51,5",581,"2,09","2,21","2,21","2,21",0,1089,"28,6",24,1,0,0,only door,270,"23,2",74,10,19,23,"0,1"
2024-07-24 04:35:00,"30,8","51,5",586,"2,06","2,17","2,17","2,17",0,1088,"29,9",23,1,0,0,only door,275,"23,2",74,10,19,23,"0,1"
2024-07-24 04:40:00,"30,8","51,5",581,"2,21","2,33","2,33","2,33",0,1084,"26,6",23,1,0,0,only door,280,"23,2",74,10,19,23,"0,1"
2024-07-24 04:45:00,"30,8","51,5",580,"1,8","1,9","1,9","1,9",0,1080,"29,4",23,1,0,0,only door,285,"23,2",74,10,19,23,"0,1"
2024-07-24 04:50:00,"30,8","51,4",581,"2,04","2,15","2,15","2,15",12,1078,"27,4",23,1,0,0,only door,290,"23,2",74,10,19,23,"0,1"
2024-07-24 04:55:00,"30,8","51,4",587,"1,85","1,95","1,95","1,95",0,1077,28,22,1,0,0,only door,295,"23,2",74,10,19,23,"0,1"
2024-07-24 05:00:00,"30,8","51,4",588,"1,76","1,86","1,86","1,86",0,1076,"28,9",22,1,0,0,only door,300,"23,4",71,9,15,18,"0,1"
2024-07-24 05:05:00,"30,8","51,4",588,"1,86","1,96","1,96","1,96",0,1073,"27,4",23,1,0,0,only door,305,"23,4",71,9,15,18,"0,1"
2024-07-24 05:10:00,"30,8","51,3",578,"1,82","1,92","1,92","1,92",0,1068,28,24,1,0,0,only door,310,"23,4",71,9,15,18,"0,1"
2024-07-24 05:15:00,"30,8","51,3",577,"1,87","1,98","1,98","1,98",0,1066,"28,5",23,1,0,0,only door,315,"23,4",71,9,15,18,"0,1"
2024-07-24 05:20:00,"30,8","51,1",574,"2,01","2,12","2,12","2,12",0,1063,28,22,1,0,0,only door,320,"23,4",71,9,15,18,"0,1"
2024-07-24 05:25:00,"30,8","51,3",579,"1,83","1,94","1,94","1,94",0,1065,"27,3",23,1,0,0,only door,325,"23,4",71,9,15,18,"0,1"
2024-07-24 05:30:00,"30,8","51,3",585,"1,9","2,01","2,01","2,01",0,1067,"28,7",24,1,0,0,only door,330,"25,5",65,9,15,18,"0,1"
2024-07-24 05:35:00,"30,8","51,3",583,"2,07","2,19","2,19","2,19",0,1065,"28,3",24,1,0,0,only door,335,"25,5",65,9,15,18,"0,1"
2024-07-24 05:40:00,"30,8","51,1",584,"1,92","2,03","2,03","2,03",0,1066,"27,8",22,1,0,0,only door,340,"25,5",65,9,15,18,"0,1"
2024-07-24 05:45:00,"30,8","51,1",585,"1,76","1,86","1,86","1,86",0,1064,"28,9",22,1,0,0,only door,345,"25,5",65,9,15,18,"0,1"
2024-07-24 05:50:00,"30,8","51,1",593,"1,8","1,91","1,91","1,91",0,1064,"27,7",22,1,0,0,only door,350,"25,5",65,9,15,18,"0,1"
2024-07-24 05:55:00,"30,8","51,1",595,"1,67","1,77","1,77","1,77",0,1065,31,22,1,0,0,only door,355,"25,5",65,9,15,18,"0,1"
2024-07-24 06:00:00,"30,8","51,1",600,"1,86","1,97","1,97","1,97",0,1068,"28,9",22,1,0,0,only door,360,"27,2",60,9,17,31,"0,1"
2024-07-24 06:05:00,"30,8","51,1",610,"1,8","1,9","1,9","1,9",37,1070,"27,9",23,1,0,0,only door,365,"27,2",60,9,17,31,"0,1"
2024-07-24 06:10:00,"30,8","51,3",611,"1,98","2,1","2,1","2,1",68,1070,"28,3",23,1,0,0,only door,370,"27,2",60,9,17,31,"0,1"
2024-07-24 06:15:00,"30,8","51,1",598,"1,85","1,96","1,96","1,96",21,1067,"27,1",27,1,0,0,only door,375,"27,2",60,9,17,31,"0,1"
2024-07-24 06:20:00,"30,8","51,1",586,"1,88","1,99","1,99","1,99",0,1064,"28,5",23,1,0,0,only door,380,"27,2",60,9,17,31,"0,1"
2024-07-24 06:25:00,"30,8","51,1",582,"1,71","1,81","1,81","1,81",0,1064,"28,1",23,1,0,0,only door,385,"27,2",60,9,17,31,"0,1"
2024-07-24 06:30:00,"30,8","51,3",588,"1,77","1,87","1,87","1,87",14,1065,"27,9",23,1,0,0,only door,390,"28,3",56,9,17,31,"0,1"
2024-07-24 06:35:00,"30,8","51,3",579,"1,91","2,02","2,02","2,02",0,1065,"27,9",23,1,0,0,only door,395,"28,3",56,9,17,31,"0,1"
2024-07-24 06:40:00,"30,8","51,3",577,"1,83","1,93","1,93","1,93",98,1066,"27,1",23,1,0,0,only door,400,"28,3",56,9,17,31,"0,1"
2024-07-24 06:45:00,"30,8","51,1",574,"1,9","2,01","2,01","2,01",96,1065,"28,1",22,1,0,0,only door,405,"28,3",56,9,17,31,"0,1"
2024-07-24 06:50:00,"30,8","51,1",579,"1,81","1,92","1,92","1,92",74,1064,"28,8",23,1,0,0,only door,410,"28,3",56,9,17,31,"0,1"
2024-07-24 06:55:00,"30,8","51,1",584,"1,84","1,95","1,95","1,95",109,1065,"27,4",24,1,0,0,only door,415,"28,3",56,9,17,31,"0,1"
2024-07-24 07:00:00,"30,8","51,1",594,"1,78","1,88","1,88","1,88",123,1067,"27,1",23,1,0,0,only door,420,"28,8",55,12,28,57,"0,3"
