date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-07-21 19:50:00,"26,6","43,4",806,"1,85","1,99","2,02","2,04",0,1255,"3,4",30,0,0,0,no ventilation,55,"24,3",74,8,36,9,"0,3"
2024-07-21 19:55:00,"27,4","43,3",784,"2,51","2,71","2,76","2,78",0,1236,"4,3",29,0,0,0,no ventilation,60,"24,3",74,8,36,9,"0,3"
2024-07-21 20:00:00,"27,4","43,4",768,"2,41","2,66","2,76","2,81",0,1216,"6,1",31,0,0,0,no ventilation,65,"24,3",73,8,28,8,"0,2"
2024-07-21 20:05:00,"28,8","43,3",746,"2,3","2,59","2,72","2,79",0,1214,"4,4",30,0,0,0,no ventilation,70,"24,3",73,8,28,8,"0,2"
2024-07-21 20:10:00,"29,1","43,4",708,"2,57","2,89","3,03","3,1",0,1175,"8,3",33,0,0,0,no ventilation,75,"24,3",73,8,28,8,"0,2"
2024-07-21 20:15:00,"28,8","43,4",699,"2,27","2,52","2,63","2,68",0,1145,"3,4",30,0,0,0,no ventilation,80,"24,3",73,8,28,8,"0,2"
2024-07-21 20:20:00,"28,6","43,3",693,"1,99","2,19","2,26","2,29",0,1112,"0,2",31,1,0,0,only door,5,"24,3",73,8,28,8,"0,2"
2024-07-21 20:25:00,"28,4","43,4",674,"2,32","2,57","2,67","2,72",0,1097,"4,4",31,1,0,0,only door,10,"24,3",73,8,28,8,"0,2"
2024-07-21 20:30:00,28,"43,3",650,"2,2","2,45","2,55","2,6",0,1081,"1,9",30,1,1,0,crossed,5,"24,1",73,8,28,8,"0,2"
2024-07-21 20:35:00,"27,9","43,3",668,"2,16","2,4","2,5","2,55",0,1070,"1,9",31,1,1,1,crossed,10,"24,1",73,8,28,8,"0,2"
2024-07-21 20:40:00,"27,8","43,4",700,"2,05","2,26","2,34","2,39",0,1066,0,32,1,1,1,crossed,15,"24,1",73,8,28,8,"0,2"
2024-07-22 10:45:00,"23,1","58,9",540,"1,58","1,73","1,77","1,79",0,2824,"0,2",32,1,1,1,crossed,20,"30,3",34,5,18,4,"0,2"
2024-07-22 10:50:00,"24,4","52,6",484,"1,37","1,5","1,53","1,55",0,2486,6,41,1,1,1,crossed,25,"30,3",34,5,18,4,"0,2"
2024-07-22 10:55:00,"25,4","47,4",456,"1,89","2,09","2,17","2,21",0,2147,0,43,1,1,1,crossed,30,"30,3",34,5,18,4,"0,2"
2024-07-22 11:00:00,26,"45,1",455,"1,9","2,14","2,26","2,31",0,1937,0,31,1,1,1,crossed,35,"30,6",37,5,19,5,"0,2"
2024-07-22 11:05:00,"26,3","44,1",447,"1,79","1,97","2,02","2,05",0,1777,0,34,1,1,1,crossed,40,"30,6",37,5,19,5,"0,2"
2024-07-22 11:10:00,"26,7","43,1",436,"2,01","2,19","2,25","2,28",0,1641,0,34,1,1,1,crossed,45,"30,6",37,5,19,5,"0,2"
2024-07-22 11:15:00,"26,7","42,6",437,"2,03","2,27","2,38","2,43",0,1528,0,36,1,1,1,crossed,50,"30,6",37,5,19,5,"0,2"
2024-07-22 11:20:00,"26,9","42,3",431,"1,93","2,11","2,18","2,21",0,1436,0,32,1,1,1,crossed,55,"30,6",37,5,19,5,"0,2"
2024-07-22 11:25:00,"27,1",42,429,"1,77","1,91","1,94","1,95",0,1361,"0,3",33,1,1,1,crossed,60,"30,6",37,5,19,5,"0,2"
2024-07-22 11:30:00,"27,2","41,6",426,"1,87","2,04","2,09","2,12",0,1303,"0,2",34,1,1,1,crossed,65,"30,7",36,5,19,5,"0,2"
2024-07-22 11:35:00,"27,3","41,6",430,"1,74","1,85","1,87","1,87",0,1259,"2,2",33,1,1,1,crossed,70,"30,7",36,5,19,5,"0,2"
2024-07-22 11:40:00,"27,5","41,3",431,"1,76","1,86","1,86","1,86",0,1214,"0,7",32,1,1,1,crossed,75,"30,7",36,5,19,5,"0,2"
2024-07-22 11:45:00,"27,5","40,9",433,"1,8","1,9","1,9","1,9",0,1175,"0,6",32,1,1,1,crossed,80,"30,7",36,5,19,5,"0,2"
2024-07-22 11:50:00,"27,6","40,8",435,"2,04","2,22","2,27","2,29",0,1149,3,32,1,1,1,crossed,85,"30,7",36,5,19,5,"0,2"
2024-07-22 11:55:00,"27,7","40,5",437,"1,87","1,97","1,98","1,98",0,1124,"1,6",32,1,1,1,crossed,90,"30,7",36,5,19,5,"0,2"
2024-07-22 12:00:00,"27,8","40,5",437,"1,92","2,03","2,03","2,03",0,1094,"5,1",34,1,1,1,crossed,95,"30,6",37,7,28,9,"0,3"
2024-07-22 12:05:00,"27,9","40,4",435,"1,89","2,01","2,03","2,04",0,1072,"4,1",34,1,1,1,crossed,100,"30,6",37,7,28,9,"0,3"
2024-07-22 12:10:00,28,"40,4",442,"1,84","1,94","1,94","1,94",0,1064,"2,8",33,1,1,1,crossed,105,"30,6",37,7,28,9,"0,3"
2024-07-22 12:15:00,"28,1","39,8",452,"1,68","1,79","1,8","1,81",0,1050,"0,4",30,1,1,1,crossed,110,"30,6",37,7,28,9,"0,3"
2024-07-22 12:20:00,"28,2","39,8",451,"1,81","1,91","1,91","1,91",0,1033,"6,6",32,1,1,1,crossed,115,"30,6",37,7,28,9,"0,3"
2024-07-22 12:25:00,"28,2","40,1",455,"1,47","1,56","1,56","1,56",0,1037,"2,1",32,1,1,1,crossed,120,"30,6",37,7,28,9,"0,3"
2024-07-22 12:30:00,"28,3","40,2",443,"1,61","1,7","1,7","1,7",0,1019,"1,9",33,1,1,1,crossed,125,"30,9",36,7,28,9,"0,3"
2024-07-22 12:35:00,"28,5","39,2",436,"1,86","1,97","1,97","1,97",0,976,0,33,1,1,1,crossed,130,"30,9",36,7,28,9,"0,3"
2024-07-22 12:40:00,"28,5","39,5",439,"1,6","1,69","1,69","1,69",0,986,"3,8",32,1,1,1,crossed,135,"30,9",36,7,28,9,"0,3"
2024-07-22 12:45:00,"28,5","39,1",439,"1,86","1,96","1,96","1,96",0,952,"4,1",35,1,1,1,crossed,140,"30,9",36,7,28,9,"0,3"
2024-07-22 12:50:00,"28,6","39,5",439,"1,92","2,03","2,03","2,03",0,947,"0,7",35,1,1,1,crossed,145,"30,9",36,7,28,9,"0,3"
2024-07-22 12:55:00,"28,7","39,7",439,"2,15","2,3","2,31","2,32",0,926,5,33,1,1,1,crossed,150,"30,9",36,7,28,9,"0,3"
2024-07-22 13:00:00,"28,8","40,4",444,"1,97","2,08","2,08","2,08",0,926,9,36,1,1,1,crossed,155,31,37,7,27,13,"0,2"
2024-07-22 13:05:00,"28,9","40,5",443,"2,03","2,16","2,18","2,19",0,916,4,34,1,1,1,crossed,160,31,37,7,27,13,"0,2"
2024-07-22 13:10:00,"28,9","40,5",436,"1,83","1,95","1,96","1,96",0,898,"8,5",34,1,1,1,crossed,165,31,37,7,27,13,"0,2"
2024-07-22 13:15:00,"28,9","41,3",437,"1,85","2,02","2,08","2,1",0,884,"3,3",34,1,1,1,crossed,170,31,37,7,27,13,"0,2"
2024-07-22 13:20:00,"28,9",42,442,"1,9","2,14","2,26","2,31",0,881,"12,4",33,1,1,1,crossed,175,31,37,7,27,13,"0,2"
2024-07-22 13:25:00,"28,9","42,3",448,"1,75","1,86","1,87","1,87",0,873,6,35,1,1,1,crossed,180,31,37,7,27,13,"0,2"
2024-07-22 13:30:00,"28,8","42,2",446,"1,64","1,76","1,79","1,8",0,854,"7,1",34,1,1,1,crossed,185,"30,3",38,7,27,13,"0,2"
2024-07-22 13:35:00,"28,9","42,2",443,"1,87","1,98","1,99",2,0,864,"6,7",32,1,1,1,crossed,190,"30,3",38,7,27,13,"0,2"
2024-07-22 13:40:00,"28,9","41,7",449,"1,52","1,6","1,6","1,6",0,859,"3,4",32,1,1,1,crossed,195,"30,3",38,7,27,13,"0,2"
2024-07-22 13:45:00,"28,9","41,7",445,"1,66","1,76","1,76","1,76",0,831,"1,9",32,1,1,1,crossed,200,"30,3",38,7,27,13,"0,2"
2024-07-22 13:50:00,"28,9",42,445,"1,45","1,55","1,56","1,57",0,829,1,32,1,1,1,crossed,205,"30,3",38,7,27,13,"0,2"
2024-07-22 13:55:00,"28,9","41,7",441,"1,54","1,63","1,63","1,63",0,814,"2,7",34,1,1,1,crossed,210,"30,3",38,7,27,13,"0,2"
2024-07-22 14:00:00,"28,9","41,7",448,"1,48","1,58","1,59","1,6",0,810,"1,7",34,1,1,1,crossed,215,"30,5",39,6,20,9,"0,2"
2024-07-22 14:05:00,"28,9","41,2",450,"1,56","1,66","1,68","1,68",0,790,"0,9",32,1,1,1,crossed,220,"30,5",39,6,20,9,"0,2"
2024-07-22 14:10:00,"28,9",41,448,"1,48","1,57","1,57","1,57",0,847,"0,9",38,1,1,1,crossed,225,"30,5",39,6,20,9,"0,2"
2024-07-22 14:15:00,"28,9","41,2",452,"1,54","1,63","1,63","1,63",0,813,"6,2",33,1,1,1,crossed,230,"30,5",39,6,20,9,"0,2"
2024-07-22 14:20:00,"28,9","41,6",449,"3,52","4,03","4,29","4,42",0,793,6,36,1,1,1,crossed,235,"30,5",39,6,20,9,"0,2"
2024-07-22 14:25:00,"28,8",42,449,"11,29","14,41","16,47","17,48",0,771,"5,3",35,1,1,1,crossed,240,"30,5",39,6,20,9,"0,2"
2024-07-22 14:30:00,"28,8","41,6",441,"11,98","13,15","13,57","13,77",0,757,"5,9",34,1,1,1,crossed,245,"30,3",38,6,20,9,"0,2"
2024-07-22 14:35:00,"28,7","41,7",443,"14,54","21,52","26,68","29,19",0,761,"4,8",34,1,1,1,crossed,250,"30,3",38,6,20,9,"0,2"
2024-07-22 14:40:00,"28,7","42,3",442,"8,47","12,8","16,03","17,6",0,767,"5,4",33,1,1,1,crossed,255,"30,3",38,6,20,9,"0,2"
2024-07-22 14:45:00,"28,8","42,6",447,"4,06","5,44","6,4","6,87",0,770,"2,2",33,1,1,1,crossed,260,"30,3",38,6,20,9,"0,2"
2024-07-22 14:50:00,"28,8","42,4",447,"2,37","2,93","3,29","3,46",0,756,"2,4",32,1,1,1,crossed,265,"30,3",38,6,20,9,"0,2"
2024-07-22 14:55:00,"28,9","42,3",449,"2,24","2,61","2,82","2,92",0,752,"2,4",32,1,1,1,crossed,270,"30,3",38,6,20,9,"0,2"
2024-07-22 15:00:00,"28,9","42,3",448,"1,89","2,15","2,28","2,34",0,753,0,32,1,1,1,crossed,275,"29,8",38,6,21,9,"0,2"
2024-07-22 15:05:00,29,"42,2",442,"1,85","2,01","2,06","2,08",0,770,"3,2",35,1,1,1,crossed,280,"29,8",38,6,21,9,"0,2"
2024-07-22 15:10:00,29,"41,7",450,"1,76","1,92","1,97","1,99",0,849,"1,9",34,1,1,1,crossed,285,"29,8",38,6,21,9,"0,2"
2024-07-22 15:15:00,"29,1",41,445,"2,04","2,16","2,16","2,16",0,851,"1,1",35,1,1,1,crossed,290,"29,8",38,6,21,9,"0,2"
2024-07-22 15:20:00,"29,2",41,443,"2,13","2,25","2,25","2,25",0,989,"3,3",37,1,1,1,crossed,295,"29,8",38,6,21,9,"0,2"
2024-07-22 15:25:00,"29,2","41,2",444,"1,95","2,07","2,07","2,07",0,970,"4,1",36,1,1,1,crossed,300,"29,8",38,6,21,9,"0,2"
2024-07-22 15:30:00,"29,1","42,4",449,"3,43","3,89","4,1","4,21",0,988,"6,2",37,1,1,1,crossed,305,"29,8",38,6,21,9,"0,2"
2024-07-22 15:35:00,"29,2","42,4",453,"2,32","2,67","2,85","2,94",0,965,"10,1",35,1,1,1,crossed,310,"29,8",38,6,21,9,"0,2"
2024-07-22 15:40:00,"29,1","41,7",454,"1,74","1,92","1,99","2,03",0,921,"3,4",32,1,1,1,crossed,315,"29,8",38,6,21,9,"0,2"
2024-07-22 15:45:00,29,"41,9",451,"1,76","1,94","2,02","2,05",0,854,"8,1",39,1,1,1,crossed,320,"29,8",38,6,21,9,"0,2"
2024-07-22 15:50:00,29,"41,6",450,"1,77","1,92","1,96","1,98",0,828,"7,2",35,1,1,1,crossed,325,"29,8",38,6,21,9,"0,2"
2024-07-22 15:55:00,"28,9","41,7",467,"1,6","1,69","1,69","1,69",0,806,6,38,1,1,1,crossed,330,"29,8",38,6,21,9,"0,2"
2024-07-22 16:00:00,29,"41,7",461,"1,55","1,64","1,64","1,64",0,794,"9,8",34,1,1,1,crossed,335,"29,9",37,6,25,7,"0,2"
2024-07-22 16:05:00,29,"41,6",450,"1,63","1,72","1,72","1,72",0,754,"3,2",34,1,1,1,crossed,340,"29,9",37,6,25,7,"0,2"
2024-07-22 16:10:00,29,"41,7",441,"1,53","1,62","1,62","1,62",0,746,"16,2",33,1,1,1,crossed,345,"29,9",37,6,25,7,"0,2"
2024-07-22 16:15:00,"29,1","41,7",445,"1,51","1,6","1,6","1,6",0,733,"4,3",34,1,1,1,crossed,350,"29,9",37,6,25,7,"0,2"
2024-07-22 16:20:00,"29,1","41,3",452,"1,77","1,87","1,87","1,87",0,742,"4,8",38,1,1,1,crossed,355,"29,9",37,6,25,7,"0,2"
2024-07-22 16:25:00,"29,1",41,460,"1,72","1,82","1,82","1,82",0,738,"8,8",35,1,1,1,crossed,360,"29,9",37,6,25,7,"0,2"
2024-07-22 16:30:00,"29,1","40,9",465,"1,66","1,76","1,76","1,76",0,741,"10,6",34,1,1,1,crossed,365,"29,3",37,6,25,7,"0,2"
2024-07-22 16:35:00,"29,1","40,6",458,"1,45","1,54","1,54","1,54",0,718,"10,8",33,1,1,1,crossed,370,"29,3",37,6,25,7,"0,2"
2024-07-22 16:40:00,"29,1","40,5",447,"1,65","1,74","1,74","1,74",0,698,0,33,1,1,1,crossed,375,"29,3",37,6,25,7,"0,2"
2024-07-22 16:45:00,"29,2","40,6",444,"1,69","1,79","1,79","1,79",0,693,9,33,1,1,1,crossed,380,"29,3",37,6,25,7,"0,2"
2024-07-22 16:50:00,"29,2","40,8",442,"1,63","1,73","1,73","1,73",0,682,13,31,1,1,1,crossed,385,"29,3",37,6,25,7,"0,2"
2024-07-22 16:55:00,"29,1","40,9",442,"1,75","1,85","1,85","1,85",0,677,8,34,1,1,1,crossed,390,"29,3",37,6,25,7,"0,2"
2024-07-22 17:00:00,29,"40,8",438,"1,49","1,58","1,58","1,58",0,666,"0,8",32,1,1,1,crossed,395,"28,5",38,6,21,7,"0,2"
2024-07-22 17:05:00,"29,1","41,2",501,"1,49","1,57","1,57","1,57",0,696,"6,3",34,1,1,1,crossed,400,"28,5",38,6,21,7,"0,2"
2024-07-22 17:10:00,"29,1","40,8",505,"1,45","1,53","1,53","1,53",0,849,"5,6",36,1,1,1,crossed,405,"28,5",38,6,21,7,"0,2"
2024-07-22 17:15:00,"29,2","40,1",486,"1,43","1,52","1,52","1,52",0,864,"2,3",34,1,1,1,crossed,410,"28,5",38,6,21,7,"0,2"
2024-07-22 17:20:00,"29,2","39,7",470,"1,36","1,44","1,44","1,44",0,842,"6,6",32,1,1,1,crossed,415,"28,5",38,6,21,7,"0,2"
2024-07-22 17:25:00,"29,2","39,2",476,"1,36","1,44","1,44","1,44",0,798,1,33,1,1,1,crossed,420,"28,5",38,6,21,7,"0,2"
2024-07-22 17:30:00,"29,2","39,1",470,"1,39","1,47","1,47","1,47",0,772,"4,3",33,1,1,1,crossed,425,"27,7",40,6,21,7,"0,2"
2024-07-22 17:35:00,"29,1",39,464,"1,44","1,54","1,55","1,56",0,752,"2,5",34,1,1,1,crossed,430,"27,7",40,6,21,7,"0,2"
2024-07-22 17:40:00,"29,1","38,3",463,"1,22","1,3","1,3","1,31",0,727,"0,6",33,1,1,1,crossed,435,"27,7",40,6,21,7,"0,2"
2024-07-22 17:45:00,"29,2","38,1",464,"1,28","1,39","1,42","1,43",0,724,"1,4",33,1,1,1,crossed,440,"27,7",40,6,21,7,"0,2"
2024-07-22 17:50:00,"29,2","38,3",466,"1,14","1,21","1,22","1,22",0,722,"4,7",32,1,1,1,crossed,445,"27,7",40,6,21,7,"0,2"
2024-07-22 17:55:00,"29,3","38,1",460,"1,09","1,16","1,16","1,16",0,729,"3,8",32,1,1,1,crossed,450,"27,7",40,6,21,7,"0,2"
2024-07-22 18:00:00,"29,4","38,3",452,"1,1","1,16","1,16","1,16",0,719,"1,4",34,1,1,1,crossed,455,"26,8",45,5,18,8,"0,2"
2024-07-22 18:05:00,"29,4",38,451,"1,24","1,31","1,31","1,31",0,715,0,33,1,1,1,crossed,460,"26,8",45,5,18,8,"0,2"
2024-07-22 18:10:00,"29,4",38,446,"1,28","1,36","1,36","1,36",0,714,"2,5",35,1,1,1,crossed,465,"26,8",45,5,18,8,"0,2"
2024-07-22 18:15:00,"29,4","37,6",443,"1,15","1,22","1,22","1,22",0,695,"2,7",32,1,1,1,crossed,470,"26,8",45,5,18,8,"0,2"
2024-07-22 18:20:00,"29,3","37,6",455,"1,24","1,31","1,31","1,31",0,701,0,35,1,1,1,crossed,475,"26,8",45,5,18,8,"0,2"
2024-07-22 18:25:00,"29,2","37,6",463,"1,28","1,35","1,35","1,35",0,702,0,32,1,1,1,crossed,480,"26,8",45,5,18,8,"0,2"
2024-07-22 18:30:00,"29,2","37,3",459,"1,15","1,21","1,21","1,21",0,685,14,34,1,1,1,crossed,485,"26,2",52,5,18,8,"0,2"
2024-07-22 18:35:00,"29,2","37,3",448,"1,17","1,24","1,24","1,24",0,664,"5,2",33,1,1,1,crossed,490,"26,2",52,5,18,8,"0,2"
2024-07-22 18:40:00,"29,2","37,4",450,"1,32","1,4","1,4","1,4",0,657,"4,4",32,1,1,1,crossed,495,"26,2",52,5,18,8,"0,2"
2024-07-22 18:45:00,"29,2","38,3",458,"1,23","1,3","1,3","1,3",0,693,"12,6",37,1,1,1,crossed,500,"26,2",52,5,18,8,"0,2"
2024-07-22 18:50:00,"29,3","38,8",475,"1,41","1,49","1,49","1,49",0,714,6,37,1,1,1,crossed,505,"26,2",52,5,18,8,"0,2"
2024-07-22 18:55:00,"29,2",39,479,"1,33","1,4","1,4","1,4",0,714,5,35,1,1,1,crossed,510,"26,2",52,5,18,8,"0,2"
2024-07-22 19:00:00,"29,1","39,5",474,"1,49","1,57","1,57","1,57",0,712,"0,1",36,1,1,1,crossed,515,"25,2",61,5,14,9,"0,2"
2024-07-22 19:05:00,"29,1","39,7",475,"1,51","1,59","1,59","1,59",0,704,"11,9",34,1,1,1,crossed,520,"25,2",61,5,14,9,"0,2"
2024-07-22 19:10:00,"29,1","39,9",475,"1,64","1,73","1,74","1,74",0,707,"10,7",34,1,1,1,crossed,525,"25,2",61,5,14,9,"0,2"
2024-07-22 19:15:00,29,"40,1",470,"1,53","1,62","1,62","1,62",0,703,"15,6",32,1,1,1,crossed,530,"25,2",61,5,14,9,"0,2"
2024-07-22 19:20:00,"29,1","40,6",460,"1,67","1,76","1,76","1,76",0,702,19,31,1,1,1,crossed,535,"25,2",61,5,14,9,"0,2"
2024-07-22 19:25:00,29,"40,9",456,"1,46","1,54","1,54","1,54",0,701,"5,4",35,1,1,1,crossed,540,"25,2",61,5,14,9,"0,2"
2024-07-22 19:30:00,29,"40,8",467,"1,48","1,56","1,56","1,56",0,710,13,32,1,1,1,crossed,545,"24,7",67,5,14,9,"0,2"
2024-07-22 19:35:00,"29,1","40,8",474,"1,49","1,61","1,65","1,66",0,701,9,33,1,1,1,crossed,550,"24,7",67,5,14,9,"0,2"
2024-07-22 19:40:00,"29,1",41,484,"1,51","1,6","1,6","1,6",0,698,8,43,1,1,1,crossed,555,"24,7",67,5,14,9,"0,2"
2024-07-22 19:45:00,29,"42,2",496,"1,51","1,6","1,6","1,6",0,710,"10,3",41,1,1,1,crossed,560,"24,7",67,5,14,9,"0,2"
2024-07-22 19:50:00,29,"43,1",490,"14,21","18,23","20,9","22,2",0,729,"5,8",37,1,1,1,crossed,565,"24,7",67,5,14,9,"0,2"
2024-07-22 19:55:00,29,"43,7",492,"12,77","16,44","18,9","20,09",0,804,"12,2",33,1,1,1,crossed,570,"24,7",67,5,14,9,"0,2"
2024-07-22 20:00:00,"29,1","44,1",484,"11,42","14,28","16,12","17,02",0,1099,"14,5",31,1,0,1,crossed,575,"24,3",69,5,16,13,"0,2"
2024-07-22 20:05:00,"28,9","44,9",505,"17,66","21,46","23,8","24,94",0,1485,"10,3",30,1,0,1,crossed,580,"24,3",69,5,16,13,"0,2"
2024-07-22 20:10:00,29,"45,2",537,"19,15","22,97","25,26","26,37",0,1978,3,31,1,0,1,crossed,585,"24,3",69,5,16,13,"0,2"
2024-07-22 20:15:00,"29,1","45,2",528,"18,01","21,34","23,27","24,21",0,1972,"3,9",30,1,0,1,crossed,590,"24,3",69,5,16,13,"0,2"
2024-07-22 20:20:00,"29,2","45,1",517,"15,39","18,08","19,58","20,32",0,1890,"2,8",30,1,0,1,crossed,595,"24,3",69,5,16,13,"0,2"
2024-07-22 20:25:00,"29,3","44,8",509,"13,64","16,17","17,64","18,35",0,1788,"3,9",30,1,0,1,crossed,600,"24,3",69,5,16,13,"0,2"
2024-07-22 20:30:00,"29,3","44,8",504,"13,19","15,66","17,09","17,78",0,1698,"5,7",31,1,0,1,crossed,605,"23,7",72,5,16,13,"0,2"
2024-07-22 20:35:00,"29,4","44,8",501,"11,59","13,42","14,41","14,88",0,1634,1,31,1,0,1,crossed,610,"23,7",72,5,16,13,"0,2"
2024-07-22 20:40:00,"29,4","44,8",491,"10,69","12,2","12,94","13,31",0,1562,"7,7",28,1,0,1,crossed,615,"23,7",72,5,16,13,"0,2"
2024-07-22 20:45:00,"29,4","44,8",487,"10,1","11,8","12,74","13,2",0,1500,"2,9",31,1,0,1,crossed,620,"23,7",72,5,16,13,"0,2"
2024-07-22 20:50:00,"29,4","44,8",484,"8,08","9,22","9,79","10,07",0,1438,"5,3",31,1,0,1,crossed,625,"23,7",72,5,16,13,"0,2"
2024-07-22 20:55:00,"29,4","44,8",480,"7,76","8,88","9,45","9,73",0,1373,"9,3",32,1,0,1,crossed,630,"23,7",72,5,16,13,"0,2"
2024-07-22 21:00:00,"29,4","44,9",475,"7,09","8,13","8,64","8,9",0,1324,"5,3",32,1,0,1,crossed,635,"23,6",73,6,19,12,"0,1"
2024-07-22 21:05:00,"29,4","45,2",478,"7,22","8,08","8,46","8,64",0,1355,0,29,1,0,1,crossed,640,"23,6",73,6,19,12,"0,1"
2024-07-22 21:10:00,"29,4","45,4",475,"7,44","8,43","8,89","9,12",0,1368,17,31,1,0,1,crossed,645,"23,6",73,6,19,12,"0,1"
2024-07-22 21:15:00,"29,4","45,6",473,"6,69","7,44","7,76","7,91",0,1377,"6,9",30,1,0,1,crossed,650,"23,6",73,6,19,12,"0,1"
2024-07-22 21:20:00,"29,4","45,5",476,"6,73","7,47","7,75","7,9",0,1381,"12,7",34,1,1,1,crossed,655,"23,6",73,6,19,12,"0,1"
2024-07-22 21:25:00,"29,4","45,1",519,"5,6","6,12","6,29","6,37",0,1366,18,34,1,1,1,crossed,660,"23,6",73,6,19,12,"0,1"
2024-07-22 21:30:00,"29,3","46,8",534,"4,01","4,37","4,48","4,53",0,1254,"14,9",35,1,1,1,crossed,665,"23,3",73,6,19,12,"0,1"
2024-07-22 21:35:00,"29,3","47,4",497,"3,32","3,58","3,64","3,67",0,1253,"11,8",34,1,1,1,crossed,670,"23,3",73,6,19,12,"0,1"
2024-07-22 21:40:00,"29,2",48,495,"2,86","3,03","3,03","3,03",0,1408,12,37,1,1,1,crossed,675,"23,3",73,6,19,12,"0,1"
2024-07-22 21:45:00,"29,2","48,4",491,"2,34","2,48","2,48","2,48",0,1248,"12,1",37,1,1,1,crossed,680,"23,3",73,6,19,12,"0,1"
2024-07-22 21:50:00,"29,2","48,4",491,"3,07","3,25","3,26","3,26",0,1145,"12,8",36,1,1,1,crossed,685,"23,3",73,6,19,12,"0,1"
2024-07-22 21:55:00,"29,1","49,1",497,"2,7","2,85","2,85","2,85",0,1092,"9,8",39,1,1,1,crossed,690,"23,3",73,6,19,12,"0,1"
2024-07-22 22:00:00,"29,1","49,3",490,"2,63","2,78","2,78","2,78",0,1046,"4,9",37,1,1,1,crossed,695,"23,2",71,7,20,14,"0,1"
2024-07-22 22:05:00,29,"49,3",490,"2,34","2,48","2,48","2,48",0,1044,"3,3",33,1,1,1,crossed,700,"23,2",71,7,20,14,"0,1"
2024-07-22 22:10:00,29,"49,4",496,"2,3","2,44","2,44","2,44",0,1034,"16,7",36,1,1,1,crossed,705,"23,2",71,7,20,14,"0,1"
2024-07-22 22:15:00,29,"49,4",497,"2,26","2,39","2,39","2,39",0,1014,"7,9",35,1,1,1,crossed,710,"23,2",71,7,20,14,"0,1"
2024-07-22 22:20:00,"29,1",49,493,"2,3","2,43","2,43","2,43",0,994,"10,4",37,1,1,1,crossed,715,"23,2",71,7,20,14,"0,1"
2024-07-22 22:25:00,"29,1",49,486,"2,28","2,42","2,42","2,42",0,992,"11,4",35,1,1,1,crossed,720,"23,2",71,7,20,14,"0,1"
2024-07-22 22:30:00,"29,1","48,8",484,"2,37","2,5","2,5","2,5",0,976,"5,4",35,1,1,1,crossed,725,"23,1",69,7,20,14,"0,1"
2024-07-22 22:35:00,"29,2","48,4",478,"3,12","3,3","3,3","3,3",0,961,14,34,1,1,1,crossed,730,"23,1",69,7,20,14,"0,1"
2024-07-22 22:40:00,"29,2","48,4",472,"3,39","3,59","3,59","3,59",0,967,"11,9",34,1,1,1,crossed,735,"23,1",69,7,20,14,"0,1"
2024-07-22 22:45:00,"29,3","48,3",472,"3,12","3,3","3,3","3,3",0,943,"11,6",32,1,1,1,crossed,740,"23,1",69,7,20,14,"0,1"
