date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-07-23 19:55:00,"32,1","44,2",418,"2,15","2,27","2,27","2,27",0,554,"85,8",32,1,0,1,crossed,175,"26,2",72,7,19,10,"0,1"
2024-07-23 20:00:00,"32,2","44,3",418,"2,22","2,34","2,34","2,34",0,552,"83,3",30,1,0,1,crossed,180,"25,7",74,8,20,11,"0,1"
2024-07-23 20:05:00,"32,2","44,3",429,"2,18","2,31","2,31","2,31",0,555,85,25,1,0,1,crossed,185,"25,7",74,8,20,11,"0,1"
2024-07-23 20:10:00,"32,2","44,4",434,"2,09","2,21","2,21","2,21",0,553,89,24,1,0,1,crossed,190,"25,7",74,8,20,11,"0,1"
2024-07-23 20:15:00,"32,2","44,3",441,"2,36","2,5","2,5","2,5",0,549,"84,6",29,1,0,1,crossed,195,"25,7",74,8,20,11,"0,1"
2024-07-23 20:20:00,"32,2","44,3",438,"2,24","2,38","2,38","2,38",0,547,"87,3",28,1,0,1,crossed,200,"25,7",74,8,20,11,"0,1"
2024-07-23 20:25:00,"32,2","44,4",426,"2,38","2,52","2,52","2,52",0,550,"87,2",28,1,0,1,crossed,205,"25,7",74,8,20,11,"0,1"
2024-07-23 20:30:00,"32,2","44,7",427,"2,25","2,38","2,38","2,38",0,544,"88,4",29,1,0,1,crossed,210,"25,4",74,8,20,11,"0,1"
2024-07-23 20:35:00,"32,3","44,7",429,"2,46","2,61","2,61","2,61",0,540,"90,2",34,1,0,1,crossed,215,"25,4",74,8,20,11,"0,1"
2024-07-23 20:40:00,"32,3",45,424,"2,31","2,44","2,44","2,44",0,538,"88,6",38,1,0,1,crossed,220,"25,4",74,8,20,11,"0,1"
2024-07-23 20:45:00,"32,3","45,5",413,"3,02","3,19","3,19","3,19",0,567,"92,6",41,1,0,1,crossed,225,"25,4",74,8,20,11,"0,1"
2024-07-23 20:50:00,"32,3","45,7",407,"3,2","3,38","3,38","3,38",0,586,91,41,1,0,1,crossed,230,"25,4",74,8,20,11,"0,1"
2024-07-23 20:55:00,"32,3","46,2",405,"3,25","3,44","3,44","3,44",0,576,"94,8",40,1,0,1,crossed,235,"25,4",74,8,20,11,"0,1"
2024-07-23 21:00:00,"32,3","46,5",405,"3,36","3,56","3,57","3,57",0,601,"93,5",41,1,0,1,crossed,240,"25,2",74,9,22,14,"0,1"
2024-07-23 21:05:00,"32,3","46,6",413,"3,25","3,47","3,49","3,5",0,668,"94,9",46,1,0,1,crossed,245,"25,2",74,9,22,14,"0,1"
2024-07-23 21:10:00,"32,2","46,8",435,"3,66","3,89","3,91","3,92",0,709,"96,8",38,1,0,1,crossed,250,"25,2",74,9,22,14,"0,1"
2024-07-23 21:15:00,"32,3","47,1",455,"3,62","3,83","3,83","3,83",0,698,"97,3",38,1,0,1,crossed,255,"25,2",74,9,22,14,"0,1"
2024-07-23 21:20:00,"32,3","47,2",460,"3,45","3,65","3,65","3,65",0,654,"97,9",37,1,0,1,crossed,260,"25,2",74,9,22,14,"0,1"
2024-07-23 21:25:00,"32,3","47,3",478,"3,52","3,72","3,72","3,72",0,637,"99,5",27,1,0,1,crossed,265,"25,2",74,9,22,14,"0,1"
2024-07-23 21:30:00,"32,3","47,1",454,"3,47","3,67","3,67","3,67",0,624,"94,2",28,1,0,1,crossed,270,"25,8",56,9,22,14,"0,1"
2024-07-23 21:35:00,"32,3",47,427,"3,52","3,73","3,73","3,73",0,605,"100,7",26,1,0,1,crossed,275,"25,8",56,9,22,14,"0,1"
2024-07-23 21:40:00,"32,4","46,7",414,"3,47","3,67","3,67","3,67",0,600,"92,3",27,1,0,1,crossed,280,"25,8",56,9,22,14,"0,1"
2024-07-23 21:45:00,"32,4","46,6",411,"3,16","3,35","3,35","3,35",0,578,"88,6",28,1,0,1,crossed,285,"25,8",56,9,22,14,"0,1"
2024-07-23 21:50:00,"32,4","46,6",407,"3,06","3,23","3,23","3,23",0,552,"89,3",26,1,0,1,crossed,290,"25,8",56,9,22,14,"0,1"
2024-07-23 21:55:00,"32,3","46,8",418,"3,05","3,22","3,22","3,22",0,538,"89,5",30,1,0,1,crossed,295,"25,8",56,9,22,14,"0,1"
2024-07-23 22:00:00,"32,2","46,8",421,"2,92","3,08","3,08","3,08",0,518,"91,2",29,1,0,1,crossed,300,"25,6",55,11,23,21,"0,1"
2024-07-23 22:05:00,"32,2","46,7",417,"3,32","3,51","3,51","3,51",0,519,"87,2",27,1,0,1,crossed,305,"25,6",55,11,23,21,"0,1"
2024-07-23 22:10:00,"32,2","46,5",408,"18,13","19,22","19,25","19,27",0,514,"90,2",26,1,0,1,crossed,310,"25,6",55,11,23,21,"0,1"
2024-07-23 22:15:00,"32,1","46,7",417,"29,06","30,81","30,88","30,91",0,522,"95,7",34,1,0,1,crossed,315,"25,6",55,11,23,21,"0,1"
2024-07-23 22:20:00,"32,1","47,2",419,"11,89","12,6","12,63","12,64",0,507,"94,8",26,1,0,1,crossed,320,"25,6",55,11,23,21,"0,1"
2024-07-23 22:25:00,"32,1","47,2",415,"7,03","7,44","7,44","7,44",0,502,"90,1",26,1,0,1,crossed,325,"25,6",55,11,23,21,"0,1"
2024-07-23 22:30:00,"32,1","47,2",410,"4,25","4,49","4,49","4,49",0,484,"91,2",28,1,0,1,crossed,330,"25,1",60,11,23,21,"0,1"
2024-07-23 22:35:00,"32,1","47,2",407,"4,71","4,98","4,98","4,98",0,486,"99,3",24,1,0,1,crossed,335,"25,1",60,11,23,21,"0,1"
2024-07-23 22:40:00,"32,1","47,2",413,"4,28","4,53","4,53","4,53",0,482,"87,3",27,1,0,1,crossed,340,"25,1",60,11,23,21,"0,1"
2024-07-23 22:45:00,"32,1","47,2",415,"3,8","4,02","4,02","4,02",0,486,"93,2",23,1,0,1,crossed,345,"25,1",60,11,23,21,"0,1"
2024-07-23 22:50:00,"32,1","47,1",415,"4,35","4,6","4,6","4,6",0,490,94,27,1,0,1,crossed,350,"25,1",60,11,23,21,"0,1"
2024-07-23 22:55:00,"32,1",47,416,"4,11","4,35","4,35","4,35",0,493,91,22,1,0,1,crossed,355,"25,1",60,11,23,21,"0,1"
2024-07-23 23:00:00,32,47,435,"3,74","3,96","3,96","3,96",0,492,89,29,1,0,1,crossed,360,"24,8",64,11,24,31,"0,1"
2024-07-23 23:05:00,32,"46,7",435,"4,47","4,73","4,73","4,73",0,485,89,20,1,0,1,crossed,365,"24,8",64,11,24,31,"0,1"
2024-07-23 23:10:00,"31,9","46,1",425,"3,63","3,84","3,84","3,84",0,456,"85,2",36,1,0,1,crossed,370,"24,8",64,11,24,31,"0,1"
2024-07-23 23:15:00,"31,9","45,6",424,"3,08","3,26","3,26","3,26",0,446,"82,6",27,1,0,1,crossed,375,"24,8",64,11,24,31,"0,1"
2024-07-23 23:20:00,"31,9",45,429,"3,15","3,33","3,33","3,33",0,438,"81,3",32,1,0,1,crossed,380,"24,8",64,11,24,31,"0,1"
2024-07-23 23:25:00,"31,9","43,7",436,"3,11","3,29","3,29","3,29",0,439,"74,8",24,1,0,1,crossed,385,"24,8",64,11,24,31,"0,1"
2024-07-23 23:30:00,"31,8","42,4",419,"2,92","3,08","3,08","3,08",0,429,"69,9",23,1,0,1,crossed,390,"24,5",67,11,24,31,"0,1"
2024-07-23 23:35:00,"31,8","41,3",417,"3,14","3,32","3,32","3,32",0,414,"65,4",24,1,0,1,crossed,395,"24,5",67,11,24,31,"0,1"
2024-07-23 23:40:00,"31,8","39,8",417,"2,34","2,47","2,47","2,47",0,396,"57,3",25,1,0,1,crossed,400,"24,5",67,11,24,31,"0,1"
2024-07-23 23:45:00,"31,7","39,2",413,"2,09","2,21","2,21","2,21",0,394,"62,7",24,1,0,1,crossed,405,"24,5",67,11,24,31,"0,1"
2024-07-23 23:50:00,"31,7","38,9",408,"2,15","2,27","2,27","2,27",0,397,"63,1",24,1,0,1,crossed,410,"24,5",67,11,24,31,"0,1"
2024-07-23 23:55:00,"31,7","39,2",409,"1,97","2,09","2,09","2,09",0,411,"70,4",23,1,0,1,crossed,415,"24,5",67,11,24,31,"0,1"
2024-07-24 00:00:00,"31,7",39,407,"2,29","2,43","2,43","2,43",0,417,"70,7",21,1,0,1,crossed,420,"24,2",69,9,20,29,"0,2"
2024-07-24 00:05:00,"31,7","39,3",419,"3,08","3,26","3,26","3,26",0,422,"78,8",23,1,0,1,crossed,425,"24,2",69,9,20,29,"0,2"
2024-07-24 00:10:00,"31,7","39,3",424,"2,57","2,72","2,72","2,72",0,430,"77,7",23,1,0,1,crossed,430,"24,2",69,9,20,29,"0,2"
2024-07-24 00:15:00,"31,7","39,2",439,"2,42","2,56","2,56","2,56",0,434,"76,2",22,1,0,1,crossed,435,"24,2",69,9,20,29,"0,2"
2024-07-24 00:20:00,"31,7","39,3",427,"2,34","2,47","2,47","2,47",0,438,"78,2",23,1,0,1,crossed,440,"24,2",69,9,20,29,"0,2"
2024-07-24 00:25:00,"31,7","39,5",424,"2,62","2,77","2,77","2,77",0,433,"84,6",22,1,0,1,crossed,445,"24,2",69,9,20,29,"0,2"
2024-07-24 00:30:00,"31,7","39,9",430,"2,57","2,72","2,72","2,72",0,429,"86,2",22,1,0,1,crossed,450,"24,2",70,9,20,29,"0,2"
2024-07-24 00:35:00,"31,7","40,3",433,"2,56","2,71","2,71","2,71",0,424,"80,8",22,1,0,1,crossed,455,"24,2",70,9,20,29,"0,2"
2024-07-24 00:40:00,"31,7","40,4",433,"2,35","2,48","2,48","2,48",0,425,"83,9",23,1,0,1,crossed,460,"24,2",70,9,20,29,"0,2"
2024-07-24 00:45:00,"31,7","40,5",435,"2,59","2,74","2,74","2,74",0,423,"88,1",23,1,0,1,crossed,465,"24,2",70,9,20,29,"0,2"
2024-07-24 00:50:00,"31,7","40,7",426,"2,57","2,72","2,72","2,72",0,419,"84,1",23,1,0,1,crossed,470,"24,2",70,9,20,29,"0,2"
2024-07-24 00:55:00,"31,6","40,8",425,"2,79","2,95","2,95","2,95",0,411,"81,1",22,1,0,1,crossed,475,"24,2",70,9,20,29,"0,2"
2024-07-24 01:00:00,"31,6","40,9",417,"3,08","3,26","3,26","3,26",0,410,"81,6",23,1,0,1,crossed,480,24,73,9,19,26,"0,1"
2024-07-24 01:05:00,"31,6",41,423,"2,73","2,89","2,89","2,89",0,414,"85,8",24,1,0,1,crossed,485,24,73,9,19,26,"0,1"
2024-07-24 01:10:00,"31,6",41,430,"3,14","3,32","3,32","3,32",0,412,"85,6",20,1,0,1,crossed,490,24,73,9,19,26,"0,1"
2024-07-24 01:15:00,"31,6",41,430,"3,07","3,25","3,25","3,25",0,411,"86,3",22,1,0,1,crossed,495,24,73,9,19,26,"0,1"
2024-07-24 01:20:00,"31,6","41,2",429,"2,91","3,08","3,08","3,08",0,409,"84,3",23,1,0,1,crossed,500,24,73,9,19,26,"0,1"
2024-07-24 01:25:00,"31,5","41,2",421,"2,75","2,91","2,91","2,91",0,408,"86,2",22,1,0,1,crossed,505,24,73,9,19,26,"0,1"
2024-07-24 01:30:00,"31,5","40,9",425,"2,85","3,01","3,01","3,01",0,400,"80,1",21,1,0,1,crossed,510,"23,5",75,9,19,26,"0,1"
2024-07-24 01:35:00,"31,4","40,9",419,"2,66","2,82","2,82","2,82",0,393,80,21,1,0,1,crossed,515,"23,5",75,9,19,26,"0,1"
2024-07-24 01:40:00,"31,4","40,9",418,"3,34","3,53","3,53","3,53",0,396,"81,7",22,1,0,1,crossed,520,"23,5",75,9,19,26,"0,1"
2024-07-24 01:45:00,"31,4","40,7",419,"3,64","3,85","3,85","3,85",0,394,83,21,1,0,1,crossed,525,"23,5",75,9,19,26,"0,1"
2024-07-24 01:50:00,"31,4","40,6",414,"2,9","3,07","3,07","3,07",0,389,"79,3",22,1,0,1,crossed,530,"23,5",75,9,19,26,"0,1"
2024-07-24 01:55:00,"31,4","40,7",415,"2,75","2,91","2,91","2,91",0,385,"76,3",23,1,0,1,crossed,535,"23,5",75,9,19,26,"0,1"
2024-07-24 02:00:00,"31,4","40,8",417,"2,81","2,97","2,97","2,97",0,387,"80,7",23,1,0,1,crossed,540,"23,7",75,9,17,20,"0,1"
2024-07-24 02:05:00,"31,4","40,6",419,"2,68","2,84","2,84","2,84",0,384,"86,8",21,1,0,1,crossed,545,"23,7",75,9,17,20,"0,1"
2024-07-24 02:10:00,"31,4","40,6",419,"2,43","2,56","2,56","2,56",0,387,"90,8",22,1,0,1,crossed,550,"23,7",75,9,17,20,"0,1"
2024-07-24 02:15:00,"31,4","40,6",419,"2,59","2,75","2,75","2,75",0,388,"80,4",23,1,0,1,crossed,555,"23,7",75,9,17,20,"0,1"
2024-07-24 02:20:00,"31,5","40,6",427,"2,91","3,08","3,08","3,08",0,383,"81,7",22,1,0,1,crossed,560,"23,7",75,9,17,20,"0,1"
2024-07-24 02:25:00,"31,4","40,6",426,"2,49","2,63","2,63","2,63",0,397,"80,8",20,1,0,1,crossed,565,"23,7",75,9,17,20,"0,1"
2024-07-24 02:30:00,"31,4","40,5",434,"2,76","2,92","2,92","2,92",0,388,"80,4",23,1,0,1,crossed,570,"23,6",75,9,17,20,"0,1"
2024-07-24 02:35:00,"31,3","40,6",421,"2,55","2,7","2,7","2,7",0,376,73,20,1,0,1,crossed,575,"23,6",75,9,17,20,"0,1"
2024-07-24 02:40:00,"31,2","40,7",413,"2,68","2,83","2,83","2,83",0,371,"77,4",21,1,0,1,crossed,580,"23,6",75,9,17,20,"0,1"
2024-07-24 02:45:00,"31,2","40,6",411,"5,36","5,67","5,67","5,67",0,371,"82,6",22,1,0,1,crossed,585,"23,6",75,9,17,20,"0,1"
2024-07-24 02:50:00,"31,2","40,7",410,"2,95","3,12","3,12","3,12",0,365,"79,6",21,1,0,1,crossed,590,"23,6",75,9,17,20,"0,1"
2024-07-24 02:55:00,"31,1","40,7",411,"2,62","2,77","2,77","2,77",0,363,76,22,1,0,1,crossed,595,"23,6",75,9,17,20,"0,1"
2024-07-24 03:00:00,"31,1","40,8",408,"2,56","2,7","2,7","2,7",0,362,"80,7",21,1,0,1,crossed,600,"23,4",73,10,18,25,"0,1"
2024-07-24 03:05:00,"31,1","40,9",410,"2,49","2,63","2,63","2,63",0,361,"84,4",22,1,0,1,crossed,605,"23,4",73,10,18,25,"0,1"
2024-07-24 03:10:00,"31,1","40,9",411,"2,59","2,73","2,73","2,73",0,360,"83,4",21,1,0,1,crossed,610,"23,4",73,10,18,25,"0,1"
2024-07-24 03:15:00,31,41,406,"2,64","2,8","2,8","2,8",0,358,"85,4",22,1,0,1,crossed,615,"23,4",73,10,18,25,"0,1"
2024-07-24 03:20:00,31,"41,2",403,"2,82","2,99","2,99","2,99",0,358,83,21,1,0,1,crossed,620,"23,4",73,10,18,25,"0,1"
2024-07-24 03:25:00,"30,9","41,3",405,"2,97","3,14","3,14","3,14",0,357,"83,4",22,1,0,1,crossed,625,"23,4",73,10,18,25,"0,1"
2024-07-24 03:30:00,"30,9","41,4",405,"3,17","3,35","3,35","3,35",0,359,"85,6",22,1,0,1,crossed,630,"23,4",71,10,18,25,"0,1"
2024-07-24 03:35:00,"30,9","41,4",400,"3,14","3,32","3,32","3,32",0,359,"82,7",21,1,0,1,crossed,635,"23,4",71,10,18,25,"0,1"
2024-07-24 03:40:00,"30,9","41,4",398,"2,93","3,1","3,1","3,1",0,358,"82,7",24,1,0,1,crossed,640,"23,4",71,10,18,25,"0,1"
2024-07-24 03:45:00,"30,9","41,5",405,"2,92","3,09","3,09","3,09",0,357,82,21,1,0,1,crossed,645,"23,4",71,10,18,25,"0,1"
2024-07-24 03:50:00,"30,9","41,5",408,"2,67","2,83","2,83","2,83",0,355,"78,8",21,1,0,1,crossed,650,"23,4",71,10,18,25,"0,1"
2024-07-24 03:55:00,"30,9","41,5",410,"2,7","2,85","2,85","2,85",0,351,"83,7",21,1,0,1,crossed,655,"23,4",71,10,18,25,"0,1"
2024-07-24 04:00:00,"30,9","41,5",409,"2,51","2,66","2,66","2,66",0,348,"79,8",20,1,0,1,crossed,660,"23,3",72,10,19,23,"0,1"
2024-07-24 04:05:00,"30,8","41,7",406,"2,57","2,72","2,72","2,72",0,347,"82,1",20,1,0,1,crossed,665,"23,3",72,10,19,23,"0,1"
2024-07-24 04:10:00,"30,8","41,7",410,"2,67","2,82","2,82","2,82",0,347,"83,2",21,1,0,1,crossed,670,"23,3",72,10,19,23,"0,1"
2024-07-24 04:15:00,"30,8","41,8",410,"2,6","2,75","2,75","2,75",0,348,82,21,1,0,1,crossed,675,"23,3",72,10,19,23,"0,1"
2024-07-24 04:20:00,"30,8","41,8",415,"2,67","2,82","2,82","2,82",0,349,"82,3",22,1,0,1,crossed,680,"23,3",72,10,19,23,"0,1"
2024-07-24 04:25:00,"30,8","41,6",418,"3,07","3,24","3,24","3,24",0,350,"83,4",21,1,0,1,crossed,685,"23,3",72,10,19,23,"0,1"
2024-07-24 04:30:00,"30,7","41,3",413,"2,7","2,86","2,86","2,86",0,341,"77,9",21,1,0,1,crossed,690,"23,2",74,10,19,23,"0,1"
2024-07-24 04:35:00,"30,7","41,4",415,"2,85","3,01","3,01","3,01",0,340,77,22,1,0,1,crossed,695,"23,2",74,10,19,23,"0,1"
2024-07-24 04:40:00,"30,7","41,3",419,"2,83","2,99","2,99","2,99",0,339,"81,3",22,1,0,1,crossed,700,"23,2",74,10,19,23,"0,1"
2024-07-24 04:45:00,"30,7","41,2",421,"2,44","2,58","2,58","2,58",0,335,"81,2",22,1,0,1,crossed,705,"23,2",74,10,19,23,"0,1"
2024-07-24 04:50:00,"30,6","41,2",423,"2,17","2,29","2,29","2,29",0,330,"81,8",22,1,0,1,crossed,710,"23,2",74,10,19,23,"0,1"
2024-07-24 04:55:00,"30,6","41,2",424,"2,27","2,4","2,4","2,4",0,329,"79,6",21,1,0,1,crossed,715,"23,2",74,10,19,23,"0,1"
2024-07-24 05:00:00,"30,5","41,2",424,"2,25","2,37","2,37","2,37",0,348,"80,1",21,1,0,1,crossed,720,"23,4",71,9,15,18,"0,1"
2024-07-24 05:05:00,"30,5","40,9",420,"2,28","2,42","2,42","2,42",0,350,"83,7",22,1,0,1,crossed,725,"23,4",71,9,15,18,"0,1"
2024-07-24 05:10:00,"30,5","40,8",417,"2,26","2,39","2,39","2,39",0,332,"79,9",22,1,0,1,crossed,730,"23,4",71,9,15,18,"0,1"
2024-07-24 05:15:00,"30,5","40,9",418,"2,32","2,45","2,45","2,45",0,332,"80,6",22,1,0,1,crossed,735,"23,4",71,9,15,18,"0,1"
2024-07-24 05:20:00,"30,5","40,9",417,"2,46","2,61","2,61","2,61",0,330,"81,3",21,1,0,1,crossed,740,"23,4",71,9,15,18,"0,1"
2024-07-24 05:25:00,"30,4","41,2",417,"2,37","2,5","2,5","2,5",0,340,"81,7",21,1,0,1,crossed,745,"23,4",71,9,15,18,"0,1"
2024-07-24 05:30:00,"30,4","41,3",420,"2,42","2,56","2,56","2,56",0,339,"82,6",21,1,0,1,crossed,750,"25,5",65,9,15,18,"0,1"
2024-07-24 05:35:00,"30,4","41,3",415,"2,59","2,74","2,74","2,74",0,330,"82,2",22,1,0,1,crossed,755,"25,5",65,9,15,18,"0,1"
2024-07-24 05:40:00,"30,4","41,4",411,"2,51","2,65","2,65","2,65",0,327,81,22,1,0,1,crossed,760,"25,5",65,9,15,18,"0,1"
2024-07-24 05:45:00,"30,4","41,5",430,"2,44","2,58","2,58","2,58",0,327,"81,2",24,1,0,1,crossed,765,"25,5",65,9,15,18,"0,1"
2024-07-24 05:50:00,"30,4","41,6",427,"2,57","2,72","2,72","2,72",0,331,"79,9",23,1,0,1,crossed,770,"25,5",65,9,15,18,"0,1"
2024-07-24 05:55:00,"30,4","41,8",429,"2,61","2,76","2,76","2,76",0,331,"82,8",21,1,0,1,crossed,775,"25,5",65,9,15,18,"0,1"
2024-07-24 06:00:00,"30,3","42,2",448,"2,79","2,95","2,95","2,95",0,332,"79,2",23,1,0,1,crossed,780,"27,2",60,9,17,31,"0,1"
2024-07-24 06:05:00,"30,3","42,3",441,"2,85","3,02","3,02","3,02",0,337,"81,8",21,1,0,1,crossed,785,"27,2",60,9,17,31,"0,1"
